timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755790.2482991,2676,7.6,3.95,4595,0.0266,2,1,1,0,4733.0,21,274,176,22.8,219.87
1776755790.3827024,2678,7.44,3.41,4463,0.0258,2,1,1,0,4599.5,19,274,177,22.3,219.87
1776755790.5125265,2680,7.69,1.36,3874,0.0224,1,1,1,0,4018.0,17,273,174,7.7,220.04
1776755790.6482854,2682,7.38,4.19,4115,0.0238,1,1,1,0,4236.0,16,274,175,14.7,220.36
1776755790.785776,2684,7.27,5.06,3544,0.0205,1,1,1,0,3677.0,15,275,174,29.1,219.87
1776755790.916992,2686,7.62,4.69,2768,0.016,1,1,1,0,2901.0,15,274,172,22.9,218.88
1776755791.0491815,2688,7.56,4.53,3189,0.0185,1,1,1,0,3288.5,14,274,171,22.7,220.04
1776755791.1849847,2690,7.38,4.92,3224,0.0187,1,1,1,0,3319.5,14,272,170,29.5,220.04
1776755791.3151164,2692,7.66,3.07,3498,0.0202,1,1,1,0,3655.5,16,268,169,15.3,220.36
1776755791.4469254,2694,7.59,2.88,5608,0.0325,1,1,1,0,5855.5,20,265,171,22.8,219.87
1776755791.5805073,2696,7.49,1.25,7208,0.0417,2,1,1,0,7451.0,18,265,173,7.5,220.04
1776755791.71581,2698,7.4,3.91,7170,0.0415,1,1,1,0,7410.0,22,264,173,14.8,220.04
1776755791.8480215,2700,7.56,4.23,6201,0.0359,2,1,1,0,6239.0,23,262,174,22.7,220.04
1776755791.9844048,2702,7.33,4.54,5418,0.0314,2,1,1,0,5420.0,24,260,175,22.0,220.04
1776755792.1167903,2704,7.55,4.87,5220,0.0302,1,1,1,0,5292.5,20,260,175,22.7,220.04
1776755792.2481742,2706,7.61,4.36,4965,0.0287,2,1,1,0,5027.0,20,260,175,30.4,220.04
1776755792.384296,2708,7.35,4.45,4408,0.0255,2,1,1,0,4478.5,22,259,173,14.7,220.04
1776755792.5149138,2710,7.65,3.31,3990,0.0231,2,1,1,0,3993.0,19,258,173,23.0,220.04
1776755792.6444802,2712,7.71,1.18,4104,0.0238,2,1,1,0,4206.0,18,258,173,7.7,220.04
1776755792.7842402,2714,7.17,4.39,4552,0.0263,2,1,1,0,4573.5,23,259,172,14.3,220.04
1776755792.9166358,2716,7.55,4.72,4509,0.0261,2,1,1,0,4517.5,21,259,171,30.2,220.04
1776755793.0482817,2718,7.6,4.25,4146,0.024,2,1,1,0,4152.5,20,256,170,22.8,220.04
1776755793.1848404,2720,7.33,4.65,4128,0.0239,2,1,1,0,4126.5,21,254,171,14.7,220.04
1776755793.3171973,2722,7.55,5.3,3930,0.0227,4,1,1,0,3907.5,23,250,173,30.2,220.04
1776755793.4495184,2724,7.56,4.99,2608,0.0151,7,1,1,0,2695.5,22,240,175,22.7,220.36
1776755793.5826018,2726,7.5,2.05,13,0.0001,2,0,0,-1,0,0,0,0,15.0,219.87
1776755793.7126126,2728,7.69,1.27,0,0.0,0,0,0,-1,0,0,0,0,7.7,219.87
1776755793.848402,2730,7.37,4.09,0,0.0,0,0,0,-1,0,0,0,0,14.7,220.04
1776755793.9850187,2732,7.32,4.75,40,0.0002,3,0,0,-1,0,0,0,0,29.3,220.36
1776755794.1175625,2734,7.55,4.68,26,0.0002,1,0,0,-1,0,0,0,0,22.6,219.87
1776755794.2500293,2736,7.54,5.33,10,0.0001,1,0,0,-1,0,0,0,0,22.6,218.88
1776755794.3851573,2738,7.41,4.41,61,0.0004,4,0,0,-1,0,0,0,0,14.8,220.04
1776755794.5163476,2740,7.62,4.17,13,0.0001,2,0,0,-1,0,0,0,0,30.5,220.04
1776755794.646444,2742,7.68,2.34,61,0.0004,3,0,0,-1,0,0,0,0,7.7,220.36
1776755794.7810256,2744,7.43,1.14,3414,0.0198,3,1,1,0,3579.5,24,254,192,7.4,219.87
1776755794.9168456,2746,7.37,4.48,5742,0.0332,6,1,1,0,5942.0,23,271,185,22.1,220.04
1776755795.0478172,2748,7.64,3.67,5586,0.0323,3,1,1,0,5748.0,25,281,177,22.9,220.04
1776755795.1845691,2750,7.31,4.39,6079,0.0352,6,1,1,0,6092.5,19,280,177,21.9,220.04
1776755795.316802,2752,7.56,4.55,6208,0.0359,5,1,1,0,6435.0,17,279,175,22.7,220.04
1776755795.4492228,2754,7.55,4.99,6338,0.0367,5,1,1,0,6437.5,20,280,179,22.7,220.04
1776755795.5848293,2756,7.37,4.62,5627,0.0326,5,1,1,0,5622.5,22,280,180,22.1,220.04
1776755795.7170677,2758,7.56,4.78,4947,0.0286,4,1,1,0,5016.0,19,279,180,22.7,220.04
1776755795.844881,2760,7.81,1.19,4600,0.0266,2,1,1,0,4679.0,22,274,179,7.8,220.04
1776755795.9851024,2762,7.14,4.7,4906,0.0284,3,1,1,0,5000.5,22,272,179,21.4,220.04
1776755796.1175518,2764,7.55,5.16,6437,0.0373,3,1,1,0,6441.0,22,274,180,22.7,220.04
1776755796.2489638,2766,7.61,4.63,7352,0.0425,3,1,1,0,7429.5,19,270,182,22.8,220.04
1776755796.3848681,2768,7.36,4.56,6479,0.0375,4,1,1,0,6967.5,20,266,181,22.1,220.04
1776755796.5180283,2770,7.51,5.66,3500,0.0203,11,0,0,-1,0,0,0,0,22.5,220.04
1776755796.648496,2772,7.66,4.02,4795,0.0277,8,1,1,0,3761.5,19,258,165,23.0,220.04
1776755796.7818527,2774,7.49,1.93,6853,0.0397,4,1,1,0,6914.0,20,266,183,15.0,220.36
1776755796.913373,2776,7.6,1.3,7074,0.0409,4,1,1,0,7430.0,16,274,177,7.6,219.87
1776755797.0474405,2778,7.47,3.26,5051,0.0292,2,1,1,0,5988.0,19,294,134,14.9,219.87
1776755797.1852574,2780,7.26,4.62,5108,0.0296,5,1,1,0,5127.5,28,293,57,29.0,220.04
1776755797.3167257,2782,7.61,4.09,6599,0.0382,3,1,1,0,6796.5,22,267,55,15.2,220.36
1776755797.449134,2784,7.55,4.12,5354,0.031,2,1,1,0,5480.5,24,264,68,22.7,219.87
1776755797.5862234,2786,7.29,5.3,5654,0.0327,1,1,1,0,5859.5,21,265,67,21.9,218.88
1776755797.7146337,2788,7.78,2.27,6793,0.0393,1,1,1,0,6985.0,22,262,60,15.6,220.04
1776755797.8464038,2790,7.59,2.35,7485,0.0433,1,1,1,0,7609.5,17,255,53,15.2,220.04
1776755797.9814742,2792,7.4,1.52,6544,0.0379,3,1,1,0,6764.5,19,253,52,7.4,220.36
1776755798.118265,2794,7.32,4.9,6339,0.0367,5,1,1,0,6589.0,22,252,52,14.6,219.87
1776755798.2496471,2796,7.61,4.54,5577,0.0323,2,1,1,0,5741.0,24,261,59,30.4,220.04
1776755798.385032,2798,7.39,4.46,7528,0.0436,3,1,1,0,8408.5,22,289,151,22.2,220.04
1776755798.516855,2800,7.59,4.3,8059,0.0466,7,1,1,0,8020.5,28,246,191,15.2,220.04
1776755798.6487732,2802,7.58,4.18,8214,0.0475,3,1,1,0,8817.0,21,232,172,22.7,220.04
1776755798.7825577,2804,7.46,2.28,6917,0.04,3,1,1,0,7298.0,19,244,178,22.4,220.04
1776755798.9138684,2806,7.62,1.72,7417,0.0429,2,1,1,0,7625.5,23,245,182,7.6,220.04
1776755799.045522,2808,7.6,1.34,8262,0.0478,6,1,1,0,8501.5,20,244,184,7.6,220.04
1776755799.1851842,2810,7.17,4.64,6991,0.0405,2,1,1,0,7800.5,24,248,187,14.3,220.04
1776755799.3176117,2812,7.58,4.52,7601,0.044,3,1,1,0,8154.0,21,248,194,30.3,220.04
1776755799.4490223,2814,7.59,4.49,7719,0.0447,8,1,1,0,7751.0,25,255,197,22.8,220.04
1776755799.5853934,2816,7.33,4.73,7774,0.045,5,1,1,0,8196.5,18,260,192,22.0,220.04
1776755799.7184687,2818,7.52,5.87,3609,0.0209,11,1,1,0,1844.0,15,229,156,22.5,220.04
1776755799.84889,2820,7.67,4.16,6040,0.035,4,1,1,0,7553.0,19,244,199,23.0,220.04
1776755799.9823394,2822,7.49,2.0,6116,0.0354,3,1,1,0,6779.5,19,256,205,15.0,220.04
1776755800.1137354,2824,7.61,1.26,6846,0.0396,2,1,1,0,7437.5,16,267,201,0.0,220.36
1776755800.246791,2826,7.52,2.06,7626,0.0441,2,1,1,0,7925.5,24,271,194,15.0,219.87
1776755800.385841,2828,7.2,4.97,7497,0.0434,4,1,1,0,7762.5,18,270,194,21.6,219.87
1776755800.5181506,2830,7.56,5.07,7083,0.041,2,1,1,0,7187.5,16,266,202,22.7,220.04
1776755800.64919,2832,7.63,4.02,7304,0.0423,3,1,1,0,7260.5,21,271,219,22.9,220.36
1776755800.7831464,2834,7.46,2.23,7052,0.0408,2,1,1,0,6962.5,22,291,250,22.4,219.87
1776755800.9181387,2836,7.41,4.74,4423,0.0256,2,1,1,0,4343.5,20,317,270,22.2,218.88
1776755801.045819,2838,7.82,1.34,3452,0.02,2,1,1,0,3013.0,23,322,272,7.8,220.04
1776755801.1814802,2840,7.37,1.16,2164,0.0125,2,1,1,0,1734.0,20,319,270,7.4,220.04
1776755801.317229,2842,7.38,4.04,1852,0.0107,3,1,1,0,1499.5,17,319,267,14.7,220.36
1776755801.4494596,2844,7.56,4.0,1502,0.0087,2,1,1,0,1260.5,17,320,256,22.7,219.87
1776755801.5859377,2846,7.33,4.74,889,0.0051,6,0,0,-1,0,0,0,0,29.3,220.04
1776755801.7172549,2848,7.61,4.4,560,0.0032,3,0,0,-1,0,0,0,0,15.2,220.04
1776755801.8501709,2850,7.52,5.21,673,0.0039,7,0,0,-1,0,0,0,0,22.6,220.04
1776755801.9870255,2852,7.32,5.84,702,0.0041,4,0,0,-1,0,0,0,0,22.0,220.04
1776755802.1136925,2854,7.87,1.3,314,0.0018,2,0,0,-1,0,0,0,0,7.9,220.04
1776755802.245778,2856,7.57,1.32,435,0.0025,4,0,0,-1,0,0,0,0,7.6,220.04
1776755802.385601,2858,7.16,4.67,397,0.0023,4,0,0,-1,0,0,0,0,21.5,220.04
1776755802.5171413,2860,7.6,4.26,280,0.0016,4,0,0,-1,0,0,0,0,22.8,220.04
1776755802.6494024,2862,7.56,4.36,233,0.0013,2,0,0,-1,0,0,0,0,22.7,220.04
1776755802.7859592,2864,7.32,4.8,278,0.0016,4,0,0,-1,0,0,0,0,22.0,220.04
1776755802.9176357,2866,7.59,4.49,189,0.0011,3,0,0,-1,0,0,0,0,22.8,220.04
1776755803.0494103,2868,7.59,4.15,186,0.0011,3,0,0,-1,0,0,0,0,22.8,220.04
1776755803.181793,2870,7.54,1.29,270,0.0016,3,0,0,-1,0,0,0,0,15.1,220.04
1776755803.3142111,2872,7.55,1.67,306,0.0018,4,0,0,-1,0,0,0,0,0.0,220.04
1776755803.4495358,2874,7.4,4.1,351,0.002,3,0,0,-1,0,0,0,0,22.2,220.36
1776755803.5875783,2876,7.24,5.4,367,0.0021,7,0,0,-1,0,0,0,0,21.7,219.87
1776755803.7180226,2878,7.67,4.84,201,0.0012,7,0,0,-1,0,0,0,0,30.7,219.87
1776755803.8492603,2880,7.62,3.92,281,0.0016,6,0,0,-1,0,0,0,0,15.2,220.04
1776755803.986418,2882,7.29,4.6,417,0.0024,5,0,0,-1,0,0,0,0,21.9,220.36
1776755804.1187055,2884,7.56,4.62,309,0.0018,7,0,0,-1,0,0,0,0,22.7,219.87
1776755804.246357,2886,7.82,1.52,292,0.0017,4,0,0,-1,0,0,0,0,15.7,218.88
1776755804.3821964,2888,7.36,1.19,235,0.0014,3,0,0,-1,0,0,0,0,7.4,220.04
1776755804.5178287,2890,7.38,4.51,105,0.0006,3,0,0,-1,0,0,0,0,14.8,220.04
1776755804.649485,2892,7.59,3.8,61,0.0004,3,0,0,-1,0,0,0,0,22.8,220.36
1776755804.7868807,2894,7.28,4.47,213,0.0012,5,0,0,-1,0,0,0,0,21.8,219.87
1776755804.9183726,2896,7.61,4.77,274,0.0016,2,0,0,-1,0,0,0,0,30.4,220.04
1776755805.0494037,2898,7.63,4.07,283,0.0016,2,0,0,-1,0,0,0,0,22.9,220.04
1776755805.1860492,2900,7.32,4.85,299,0.0017,2,0,0,-1,0,0,0,0,14.6,220.04
1776755805.3140266,2902,7.8,1.22,336,0.0019,2,0,0,-1,0,0,0,0,15.6,220.04
1776755805.4484186,2904,7.45,3.27,330,0.0019,3,0,0,-1,0,0,0,0,7.5,220.04
1776755805.5861251,2906,7.26,4.76,225,0.0013,3,0,0,-1,0,0,0,0,14.5,220.04
1776755805.7177844,2908,7.6,4.39,180,0.001,4,0,0,-1,0,0,0,0,30.4,220.04
1776755805.8498306,2910,7.57,4.34,72,0.0004,2,0,0,-1,0,0,0,0,15.1,220.04
1776755805.9862976,2912,7.33,4.73,70,0.0004,1,0,0,-1,0,0,0,0,22.0,220.04
1776755806.1182916,2914,7.57,4.82,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.04
1776755806.2504456,2916,7.57,4.91,12,0.0001,2,0,0,-1,0,0,0,0,22.7,220.04
1776755806.382104,2918,7.58,1.25,17,0.0001,1,0,0,-1,0,0,0,0,15.2,220.04
1776755806.5170822,2920,7.42,3.79,40,0.0002,1,0,0,-1,0,0,0,0,14.8,220.04
1776755806.6497037,2922,7.54,4.24,34,0.0002,1,0,0,-1,0,0,0,0,22.6,220.04
1776755806.7863526,2924,7.32,4.58,19,0.0001,1,0,0,-1,0,0,0,0,14.6,220.36
1776755806.9181545,2926,7.59,4.04,21,0.0001,2,0,0,-1,0,0,0,0,30.4,219.87
1776755807.049899,2928,7.59,4.36,28,0.0002,2,0,0,-1,0,0,0,0,15.2,219.87
1776755807.1873379,2930,7.28,5.29,65,0.0004,3,0,0,-1,0,0,0,0,29.1,220.04
1776755807.3187902,2932,7.6,4.77,0,0.0,0,0,0,-1,0,0,0,0,22.8,220.36
1776755807.446485,2934,7.82,1.18,0,0.0,0,0,0,-1,0,0,0,0,15.6,219.87
1776755807.583413,2936,7.31,2.08,4430,0.0256,2,1,1,0,4932.5,22,326,240,14.6,218.88
1776755807.7188065,2938,7.39,4.65,7300,0.0422,1,1,1,0,7504.0,23,296,213,14.8,220.04
1776755807.849709,2940,7.64,4.25,7982,0.0462,1,1,1,0,8531.5,22,287,191,22.9,220.04
1776755807.9876318,2942,7.25,5.29,8302,0.048,3,1,1,0,8707.5,19,272,185,29.0,220.36
1776755808.1194158,2944,7.59,4.66,8014,0.0464,5,1,1,0,8140.5,26,261,189,15.2,219.87
1776755808.250563,2946,7.63,4.56,8126,0.047,5,1,1,0,8344.5,19,262,193,22.9,220.04
1776755808.3867927,2948,7.34,4.91,8106,0.0469,3,1,1,0,8371.5,20,261,195,22.0,220.04
1776755808.5145676,2950,7.81,1.38,8346,0.0483,3,1,1,0,8549.0,24,262,195,15.6,220.04
1776755808.6486528,2952,7.47,2.99,8457,0.0489,3,1,1,0,8580.0,25,263,195,14.9,220.04
1776755808.7854068,2954,7.31,3.74,7924,0.0459,2,1,1,0,8848.5,27,262,196,21.9,220.04
1776755808.918371,2956,7.52,4.55,7865,0.0455,2,1,1,0,8611.0,21,261,198,22.6,220.04
1776755809.0500312,2958,7.59,4.36,8293,0.048,4,1,1,0,8483.0,22,261,200,22.8,220.04
1776755809.1866703,2960,7.32,4.76,8133,0.0471,2,1,1,0,8428.5,20,261,200,22.0,220.04
1776755809.31838,2962,7.59,4.43,8105,0.0469,2,1,1,0,8514.0,21,262,199,22.8,220.04
1776755809.450112,2964,7.59,4.14,8081,0.0468,1,1,1,0,8456.0,23,261,200,22.8,220.04
1776755809.5824199,2966,7.55,1.16,8049,0.0466,2,1,1,0,8308.0,24,261,201,15.1,220.04
1776755809.7164943,2968,7.47,2.92,8029,0.0465,3,1,1,0,8183.0,21,262,202,7.5,220.04
1776755809.850481,2970,7.47,4.56,8047,0.0466,4,1,1,0,8294.5,23,262,201,22.4,220.04
1776755809.9867206,2972,7.34,4.84,7995,0.0463,1,1,1,0,8230.0,23,263,201,22.0,220.04
1776755810.1196463,2974,7.52,5.15,7997,0.0463,2,1,1,0,8351.0,24,263,201,22.6,220.36
1776755810.2518458,2976,7.56,4.99,7989,0.0462,2,1,1,0,8263.5,18,264,201,30.3,219.87
1776755810.3868709,2978,7.41,4.78,7994,0.0463,1,1,1,0,8264.5,24,264,202,22.2,219.87
1776755810.5189285,2980,7.57,4.62,7962,0.0461,2,1,1,0,8176.5,24,264,201,22.7,220.04
1776755810.6476662,2982,7.76,2.05,7910,0.0458,2,1,1,0,8114.0,24,265,202,15.5,220.36
1776755810.787348,2984,7.17,4.14,7908,0.0458,4,1,1,0,8156.0,25,265,202,14.3,219.87
1776755810.9201891,2986,7.53,5.48,7834,0.0453,1,1,1,0,8022.5,22,265,202,30.1,218.88
1776755811.0512965,2988,7.63,4.43,7883,0.0456,1,1,1,0,8149.5,22,265,202,22.9,220.04
1776755811.1871526,2990,7.36,4.96,7864,0.0455,1,1,1,0,8196.5,18,266,200,22.1,220.04
1776755811.3191833,2992,7.57,4.73,7857,0.0455,2,1,1,0,8112.5,19,266,201,22.7,220.36
1776755811.4515696,2994,7.57,4.55,7846,0.0454,1,1,1,0,8085.5,20,266,201,22.7,219.87
1776755811.5866978,2996,7.39,4.37,7850,0.0454,2,1,1,0,8056.0,20,266,200,22.2,220.04
1776755811.7147534,2998,7.8,1.19,7817,0.0452,1,1,1,0,7983.0,19,265,200,15.6,220.04
1776755811.8484097,3000,7.49,2.44,7896,0.0457,1,1,1,0,8112.0,23,265,201,15.0,220.04
1776755811.9867659,3002,7.23,4.55,7929,0.0459,1,1,1,0,8058.0,21,265,201,21.7,220.04
1776755812.118753,3004,7.58,4.52,7954,0.046,2,1,1,0,8142.5,21,266,200,15.2,220.04
1776755812.250384,3006,7.6,4.43,8200,0.0475,2,1,1,0,8335.5,20,268,197,22.8,220.04
1776755812.386521,3008,7.34,4.42,6218,0.036,5,1,1,0,8079.5,20,275,198,22.0,220.04
1776755812.5185833,3010,7.57,4.52,7512,0.0435,3,1,1,0,7654.0,17,273,201,22.7,220.04
1776755812.6505663,3012,7.58,4.51,7360,0.0426,2,1,1,0,7705.5,19,272,201,22.7,220.04
1776755812.7828312,3014,7.55,1.23,7524,0.0435,1,1,1,0,7852.5,18,272,201,15.1,220.04
1776755812.919226,3016,7.34,4.86,7575,0.0438,1,1,1,0,7776.5,18,270,200,14.7,220.04
1776755813.0506868,3018,7.61,4.33,7662,0.0443,3,1,1,0,7829.0,17,262,199,22.8,220.04
1776755813.18701,3020,7.34,4.75,7697,0.0445,1,1,1,0,7985.5,17,262,200,29.3,220.04
1776755813.3190668,3022,7.57,4.82,7694,0.0445,1,1,1,0,7996.0,19,262,201,15.1,220.04
1776755813.4512103,3024,7.57,4.62,7738,0.0448,1,1,1,0,8045.5,16,263,201,22.7,220.36
1776755813.5878713,3026,7.32,4.71,7795,0.0451,2,1,1,0,8062.5,19,264,201,22.0,219.87
1776755813.7187135,3028,7.64,4.34,7794,0.0451,4,1,1,0,8002.0,22,265,202,22.9,219.87
1776755813.8471146,3030,7.78,1.27,7891,0.0457,2,1,1,0,8256.0,21,266,200,7.8,220.04
1776755813.987085,3032,7.15,4.18,7955,0.046,1,1,1,0,8471.0,18,268,199,21.5,220.36
1776755814.119614,3034,7.55,4.58,7862,0.0455,1,1,1,0,8177.5,19,268,200,22.6,219.87
1776755814.2510412,3036,7.61,4.39,7937,0.0459,3,1,1,0,8409.0,18,269,199,22.8,218.88
1776755814.3877745,3038,7.31,4.6,7932,0.0459,1,1,1,0,8445.0,19,270,198,21.9,220.04
1776755814.5198019,3040,7.58,5.32,7867,0.0455,1,1,1,0,8323.0,19,269,199,15.1,220.04
1776755814.6509662,3042,7.62,4.03,7872,0.0456,2,1,1,0,8396.5,19,270,198,22.9,220.36
1776755814.7878623,3044,7.31,4.61,7901,0.0457,1,1,1,0,8290.0,18,268,199,21.9,219.87
1776755814.9150534,3046,7.85,1.15,7803,0.0452,2,1,1,0,8165.5,19,265,199,15.7,220.04
1776755815.0497508,3048,7.44,3.28,6948,0.0402,1,1,1,0,7322.0,16,258,200,7.4,220.04
1776755815.1875322,3050,7.25,5.08,7217,0.0418,1,1,1,0,7399.0,21,255,203,36.3,220.04
1776755815.319514,3052,7.58,4.89,7406,0.0429,1,1,1,0,7518.0,19,253,204,15.2,220.04
1776755815.4512246,3054,7.59,4.7,7041,0.0407,1,1,1,0,7162.0,19,247,206,22.8,220.04
1776755815.587494,3056,7.34,4.83,5874,0.034,1,1,1,0,6117.5,16,238,206,22.0,220.04
1776755815.7192645,3058,7.59,4.71,5030,0.0291,1,1,1,0,5286.5,17,231,206,22.8,220.04
1776755815.85145,3060,7.57,4.75,4225,0.0245,1,1,1,0,4570.0,17,226,205,22.7,220.04
1776755815.9833293,3062,7.57,1.2,3712,0.0215,8,1,1,0,3581.0,19,220,203,7.6,220.04
1776755816.1205318,3064,7.3,5.76,2605,0.0151,6,1,1,0,2394.5,16,214,197,21.9,220.04
1776755816.2503893,3066,7.7,3.91,2912,0.0169,9,1,1,0,2457.0,17,213,205,23.1,220.04
1776755816.3874183,3068,7.3,4.65,2582,0.0149,4,1,1,0,2523.5,17,214,207,21.9,220.04
1776755816.5195775,3070,7.57,4.71,2457,0.0142,2,1,1,0,2133.5,20,246,218,22.7,220.04
1776755816.6512976,3072,7.59,4.55,2531,0.0146,1,1,1,0,2569.0,21,215,208,22.8,220.04
1776755816.7877614,3074,7.33,4.6,18,0.0001,1,0,0,-1,0,0,0,0,29.3,220.36
1776755816.9200594,3076,7.56,4.55,406,0.0023,6,0,0,-1,0,0,0,0,15.1,219.87
1776755817.0474799,3078,7.84,1.24,1684,0.0097,3,1,1,0,1704.5,15,277,110,15.7,219.87
1776755817.1881878,3080,7.12,4.86,2596,0.015,4,0,0,-1,0,0,0,0,14.2,220.04
1776755817.3204165,3082,7.56,5.06,3059,0.0177,8,1,1,0,4049.5,14,315,140,22.7,220.36
1776755817.4524984,3084,7.57,4.81,3749,0.0217,8,0,0,-1,0,0,0,0,30.3,219.87
1776755817.5884125,3086,7.36,4.85,6120,0.0354,10,1,1,0,2651.5,21,198,269,22.1,218.88
1776755817.720116,3088,7.59,4.44,7307,0.0423,7,2,2,0,3670.0,26,195,287,22.8,220.04
1776755817.7201266,3088,7.59,4.44,7307,0.0423,7,2,2,1,5431.5,14,323,141,22.8,220.04
1776755817.852065,3090,7.58,5.09,7090,0.041,8,1,1,0,3400.0,24,192,292,22.7,220.04
1776755817.9882424,3092,7.34,4.83,4853,0.0281,6,0,0,-1,0,0,0,0,14.7,220.36
1776755818.1157916,3094,7.83,1.24,3841,0.0222,7,0,0,-1,0,0,0,0,15.7,219.87
1776755818.2515352,3096,7.38,4.43,3052,0.0177,5,0,0,-1,0,0,0,0,14.8,220.04
1776755818.3883302,3098,7.31,5.24,2686,0.0155,7,0,0,-1,0,0,0,0,21.9,220.04
1776755818.5196533,3100,7.61,4.63,3020,0.0175,7,0,0,-1,0,0,0,0,22.8,220.04
1776755818.6516619,3102,7.57,4.65,2988,0.0173,6,0,0,-1,0,0,0,0,22.7,220.04
1776755818.7865376,3104,7.42,3.66,2632,0.0152,8,0,0,-1,0,0,0,0,22.2,220.04
1776755818.9194634,3106,7.52,4.4,2154,0.0125,7,0,0,-1,0,0,0,0,15.0,220.04
1776755819.05199,3108,7.54,5.07,1844,0.0107,7,0,0,-1,0,0,0,0,30.2,220.04
1776755819.1837914,3110,7.58,1.24,1956,0.0113,7,0,0,-1,0,0,0,0,7.6,220.04
1776755819.319391,3112,7.38,4.3,2519,0.0146,2,1,1,0,2569.0,20,189,280,14.8,220.04
1776755819.4519818,3114,7.54,4.83,2373,0.0137,1,1,1,0,2685.0,18,201,279,22.6,220.04
1776755819.5862267,3116,7.45,3.38,2986,0.0173,7,1,1,0,3163.0,15,213,267,14.9,220.04
1776755819.7195842,3118,7.5,4.41,3315,0.0192,4,1,1,0,3297.0,20,207,259,22.5,220.04
1776755819.8516264,3120,7.58,4.38,3290,0.019,1,1,1,0,3372.5,24,195,256,22.7,220.04
1776755819.9883037,3122,7.31,5.26,3109,0.018,1,1,1,0,3157.5,20,184,262,21.9,220.04
1776755820.1209245,3124,7.54,4.85,2828,0.0164,1,1,1,0,2881.0,21,182,264,30.2,220.36
1776755820.2478218,3126,7.87,1.14,4424,0.0256,1,1,1,0,4480.5,26,186,259,7.9,219.87
1776755820.3880272,3128,7.14,5.07,6547,0.0379,3,1,1,0,6533.0,22,197,251,14.3,219.87
1776755820.5205867,3130,7.55,5.03,7668,0.0444,2,1,1,0,7583.5,19,211,238,22.6,220.04
1776755820.6518557,3132,7.62,4.32,8042,0.0465,2,1,1,0,7863.0,20,216,228,22.9,220.36
1776755820.788279,3134,7.33,4.33,8364,0.0484,2,1,1,0,8291.5,19,216,219,22.0,219.87
1776755820.922395,3136,7.46,6.3,8802,0.0509,3,1,1,0,8646.5,19,217,213,22.4,218.88
1776755821.0529723,3138,7.67,4.6,9062,0.0524,2,1,1,0,8833.5,20,219,209,23.0,220.04
1776755821.1885445,3140,7.37,5.23,9704,0.0562,2,1,1,0,9737.0,23,224,211,29.5,220.04
1776755821.3159177,3142,7.84,1.17,10706,0.062,1,1,1,0,11322.0,22,234,213,7.8,220.36
1776755821.452161,3144,7.35,4.33,11645,0.0674,1,1,1,0,12204.5,20,251,209,14.7,219.87
1776755821.5883338,3146,7.35,4.88,13586,0.0786,2,1,1,0,14340.0,22,261,198,29.4,220.04
1776755821.7195828,3148,7.62,4.33,15328,0.0887,1,1,1,0,16018.5,20,262,192,22.9,220.04
1776755821.8520803,3150,7.55,4.71,17748,0.1027,1,1,1,0,18187.5,23,261,189,15.1,220.04
1776755821.988573,3152,7.33,5.15,21469,0.1242,1,1,1,0,22130.5,24,259,186,29.3,220.04
1776755822.1202533,3154,7.59,4.88,25593,0.1481,1,1,1,0,26480.5,24,257,181,22.8,220.04
1776755822.2512867,3156,7.63,3.97,30320,0.1755,1,1,1,0,31002.0,25,257,174,22.9,220.04
1776755822.3839998,3158,7.52,1.2,35610,0.2061,1,1,1,0,36491.5,21,261,169,7.5,220.04
1776755822.5201538,3160,7.36,4.73,44611,0.2582,1,1,1,0,45696.5,19,274,170,22.1,220.04
1776755822.6521096,3162,7.58,4.64,53892,0.3119,2,1,1,0,55085.5,24,287,176,15.2,220.04
1776755822.7877414,3164,7.37,4.31,59274,0.343,1,1,1,0,61049.0,22,301,182,22.1,220.04
1776755822.920747,3166,7.52,5.33,63897,0.3698,2,1,1,0,65835.0,26,304,191,30.1,220.04
1776755823.0529137,3168,7.56,5.49,68619,0.3971,2,1,1,0,71316.0,24,307,190,15.1,220.04
1776755823.1884418,3170,7.38,5.02,72850,0.4216,2,1,1,0,76329.5,22,303,182,29.5,220.04
1776755823.3199863,3172,7.6,4.62,76402,0.4421,4,1,1,0,79244.5,21,295,176,22.8,220.04
1776755823.4482462,3174,7.79,1.2,79478,0.4599,3,1,1,0,82144.0,19,295,175,7.8,220.36
1776755823.5886264,3176,7.13,4.44,79799,0.4618,4,1,1,0,82832.5,22,299,177,21.4,219.87
1776755823.7215517,3178,7.53,5.96,79436,0.4597,3,1,1,0,82372.0,26,302,176,22.6,219.87
1776755823.853018,3180,7.6,4.99,81038,0.469,2,1,1,0,84864.5,27,307,174,22.8,220.04
1776755823.9885209,3182,7.38,4.57,81387,0.471,4,1,1,0,84584.0,30,308,176,22.1,220.36
1776755824.1209192,3184,7.55,4.63,82102,0.4751,2,1,1,0,86072.5,27,312,177,22.7,219.87
1776755824.2534425,3186,7.55,5.19,85176,0.4929,3,1,1,0,88970.5,27,311,181,22.6,218.88
1776755824.3884459,3188,7.41,4.1,87217,0.5047,2,1,1,0,90597.0,22,310,184,29.6,220.04
